,submission_date,state,conf_cases,conf_death
6708,2020-05-12,ME,1372,
6709,2020-05-12,NH,,
6710,2020-05-12,DC,,
6711,2020-05-12,MT,459,16
6712,2020-05-12,HI,,
6713,2020-05-12,AK,,
6714,2020-05-12,GU,,
6715,2020-05-12,VT,,
6716,2020-05-12,VI,,
6717,2020-05-12,MP,19,2
6718,2020-05-12,FSM,0,0
6719,2020-05-12,PW,,
6720,2020-05-13,CO,18461,881
6721,2020-05-13,FL,,
6722,2020-05-13,AZ,12176,594
6723,2020-05-13,SC,8030,362
6724,2020-05-13,CT,32878,2393
6725,2020-05-13,NE,,
6726,2020-05-13,KY,7080,326
6727,2020-05-13,WY,523,7
6728,2020-05-13,IA,,
6729,2020-05-13,NM,,
6730,2020-05-13,ND,,
6731,2020-05-13,WA,,
6732,2020-05-13,RMI,0,0
6733,2020-05-13,TN,16370,273
6734,2020-05-13,AS,,
6735,2020-05-13,MA,80497,5315
6736,2020-05-13,PA,57533,
6737,2020-05-13,NYC,185206,15233
6738,2020-05-13,OH,24245,1347
6739,2020-05-13,AL,10706,450
6740,2020-05-13,VA,26469,927
6741,2020-05-13,MI,48391,4714
6742,2020-05-13,MS,10483,480
6743,2020-05-13,IL,84698,3792
6744,2020-05-13,WI,10902,421
6745,2020-05-13,PR,2329,58
6746,2020-05-13,NC,15816,597
6747,2020-05-13,OK,4734,280
6748,2020-05-13,TX,,
6749,2020-05-13,CA,,
6750,2020-05-13,NJ,,9702
6751,2020-05-13,LA,,2315
6752,2020-05-13,ID,2126,51
6753,2020-05-13,NV,,
6754,2020-05-13,GA,,
6755,2020-05-13,IN,,1482
6756,2020-05-13,MD,,1748
6757,2020-05-13,NY,,
6758,2020-05-13,AR,,
6759,2020-05-13,MN,,638
6760,2020-05-13,OR,3416,134
6761,2020-05-13,UT,6675,75
6762,2020-05-13,WV,1404,
6763,2020-05-13,MO,,
6764,2020-05-13,DE,6738,248
6765,2020-05-13,SD,,39
6766,2020-05-13,RI,,
6767,2020-05-13,KS,7468,
6768,2020-05-13,ME,1372,
6769,2020-05-13,NH,,
6770,2020-05-13,DC,,
6771,2020-05-13,MT,462,16
6772,2020-05-13,HI,,
6773,2020-05-13,AK,,
6774,2020-05-13,GU,,
6775,2020-05-13,VT,,
6776,2020-05-13,VI,,
6777,2020-05-13,MP,19,2
6778,2020-05-13,FSM,0,0
6779,2020-05-13,PW,,
6780,2020-05-14,CO,18804,906
6781,2020-05-14,FL,,
6782,2020-05-14,AZ,12674,624
6783,2020-05-14,SC,8189,371
6784,2020-05-14,CT,33427,2466
6785,2020-05-14,NE,,
6786,2020-05-14,KY,7225,328
6787,2020-05-14,WY,529,7
6788,2020-05-14,IA,,
6789,2020-05-14,NM,,
6790,2020-05-14,ND,,
6791,2020-05-14,WA,,
6792,2020-05-14,RMI,0,0
6793,2020-05-14,TN,16699,287
6794,2020-05-14,AS,,
6795,2020-05-14,MA,82182,167
6796,2020-05-14,PA,58386,
6797,2020-05-14,NYC,186293,15349
6798,2020-05-14,OH,24800,1388
6799,2020-05-14,AL,11108,474
6800,2020-05-14,VA,27293,944
6801,2020-05-14,MI,49582,4787
6802,2020-05-14,MS,10801,493
6803,2020-05-14,IL,87937,3928
6804,2020-05-14,WI,11275,434
6805,2020-05-14,PR,2427,58
6806,2020-05-14,NC,16507,615
6807,2020-05-14,OK,4854,283
6808,2020-05-14,TX,,
6809,2020-05-14,CA,,
6810,2020-05-14,NJ,,9946
6811,2020-05-14,LA,,2351
6812,2020-05-14,ID,2152,53
6813,2020-05-14,NV,,
6814,2020-05-14,GA,,
6815,2020-05-14,IN,,1508
6816,2020-05-14,MD,,1792
6817,2020-05-14,NY,,
6818,2020-05-14,AR,,
6819,2020-05-14,MN,,683
6820,2020-05-14,OR,3407,137
6821,2020-05-14,UT,6837,77
6822,2020-05-14,WV,1434,
6823,2020-05-14,MO,,
6824,2020-05-14,DE,6881,257
6825,2020-05-14,SD,,43
6826,2020-05-14,RI,,
6827,2020-05-14,KS,7468,
6828,2020-05-14,ME,1437,
6829,2020-05-14,NH,,
6830,2020-05-14,DC,,
6831,2020-05-14,MT,466,16
6832,2020-05-14,HI,,
6833,2020-05-14,AK,,
6834,2020-05-14,GU,,
6835,2020-05-14,VT,,
6836,2020-05-14,VI,,
6837,2020-05-14,MP,19,2
6838,2020-05-14,FSM,0,0
6839,2020-05-14,PW,,
6840,2020-05-15,CO,19151,944
6841,2020-05-15,FL,,
6842,2020-05-15,AZ,13169,651
6843,2020-05-15,SC,8407,380
6844,2020-05-15,CT,34059,2524
6845,2020-05-15,NE,,
6846,2020-05-15,KY,7444,332
6847,2020-05-15,WY,541,7
6848,2020-05-15,IA,,
6849,2020-05-15,NM,,
6850,2020-05-15,ND,,
6851,2020-05-15,WA,,
6852,2020-05-15,RMI,0,0
6853,2020-05-15,TN,16970,290
6854,2020-05-15,AS,,
6855,2020-05-15,MA,83421,5592
6856,2020-05-15,PA,59300,
6857,2020-05-15,NYC,187848,15422
6858,2020-05-15,OH,25349,1431
6859,2020-05-15,AL,11389,483
6860,2020-05-15,VA,28233,968
6861,2020-05-15,MI,50079,4825
6862,2020-05-15,MS,11123,511
6863,2020-05-15,IL,90369,4058
6864,2020-05-15,WI,11685,445
6865,2020-05-15,PR,2589,59
6866,2020-05-15,NC,17129,641
6867,2020-05-15,OK,4964,288
6868,2020-05-15,TX,,
6869,2020-05-15,CA,,
6870,2020-05-15,NJ,,10138
6871,2020-05-15,LA,,2382
6872,2020-05-15,ID,2186,53
6873,2020-05-15,NV,,
6874,2020-05-15,GA,,
6875,2020-05-15,IN,,1550
6876,2020-05-15,MD,,1842
6877,2020-05-15,NY,,
6878,2020-05-15,AR,,
6879,2020-05-15,MN,,683
6880,2020-05-15,OR,3470,137
6881,2020-05-15,UT,7012,78
6882,2020-05-15,WV,1447,
6883,2020-05-15,MO,,
6884,2020-05-15,DE,7373,271
6885,2020-05-15,SD,,44
6886,2020-05-15,RI,,
6887,2020-05-15,KS,7886,
6888,2020-05-15,ME,1477,
6889,2020-05-15,NH,,
6890,2020-05-15,DC,,
6891,2020-05-15,MT,466,16
6892,2020-05-15,HI,,
6893,2020-05-15,AK,,
6894,2020-05-15,GU,,
6895,2020-05-15,VT,,
6896,2020-05-15,VI,,
6897,2020-05-15,MP,21,2
6898,2020-05-15,FSM,0,0
6899,2020-05-15,PW,,
6900,2020-05-16,CO,19507,963
6901,2020-05-16,FL,,
6902,2020-05-16,AZ,13631,679
6903,2020-05-16,SC,8661,380
6904,2020-05-16,CT,34678,2573
6905,2020-05-16,NE,,
6906,2020-05-16,KY,7688,334
6907,2020-05-16,WY,559,7
6908,2020-05-16,IA,,
6909,2020-05-16,NM,,
6910,2020-05-16,ND,,
6911,2020-05-16,WA,,
6912,2020-05-16,RMI,0,0
6913,2020-05-16,TN,17288,295
6914,2020-05-16,AS,,
6915,2020-05-16,MA,84933,5705
6916,2020-05-16,PA,60202,
6917,2020-05-16,NYC,190408,15888
6918,2020-05-16,OH,25836,1457
6919,2020-05-16,AL,11731,485
6920,2020-05-16,VA,28901,975
6921,2020-05-16,MI,50504,4880
6922,2020-05-16,MS,11296,521
6923,2020-05-16,IL,92457,4129
6924,2020-05-16,WI,12187,453
6925,2020-05-16,PR,2589,59
6926,2020-05-16,NC,17982,652
6927,2020-05-16,OK,4854,283
6928,2020-05-16,TX,,
6929,2020-05-16,CA,,
6930,2020-05-16,NJ,,10249
6931,2020-05-16,LA,,2413
6932,2020-05-16,ID,2203,53
6933,2020-05-16,NV,,
6934,2020-05-16,GA,,
6935,2020-05-16,IN,,1596
6936,2020-05-16,MD,,1876
6937,2020-05-16,NY,,
6938,2020-05-16,AR,,
6939,2020-05-16,MN,,722
6940,2020-05-16,OR,3612,137
6941,2020-05-16,UT,7166,79
6942,2020-05-16,WV,1470,
6943,2020-05-16,MO,,
6944,2020-05-16,DE,7547,286
6945,2020-05-16,SD,,44
6946,2020-05-16,RI,,
6947,2020-05-16,KS,7886,
6948,2020-05-16,ME,1511,
6949,2020-05-16,NH,,
6950,2020-05-16,DC,,
6951,2020-05-16,MT,468,16
6952,2020-05-16,HI,,
6953,2020-05-16,AK,,
6954,2020-05-16,GU,,
6955,2020-05-16,VT,,
6956,2020-05-16,VI,,
6957,2020-05-16,MP,21,2
6958,2020-05-16,FSM,0,0
6959,2020-05-16,PW,,
6960,2020-05-17,CO,19773,966
6961,2020-05-17,FL,,
6962,2020-05-17,AZ,13937,680
6963,2020-05-17,SC,8816,385
6964,2020-05-17,CT,35474,2636
6965,2020-05-17,NE,,
6966,2020-05-17,KY,7688,334
6967,2020-05-17,WY,566,8
6968,2020-05-17,IA,,
6969,2020-05-17,NM,,
6970,2020-05-17,ND,,
6971,2020-05-17,WA,,
6972,2020-05-17,RMI,0,0
6973,2020-05-17,TN,17388,298
6974,2020-05-17,AS,,
6975,2020-05-17,MA,86010,5797
6976,2020-05-17,PA,60810,
6977,2020-05-17,NYC,190408,15888
6978,2020-05-17,OH,26220,1472
6979,2020-05-17,AL,11771,488
6980,2020-05-17,VA,29591,980
6981,2020-05-17,MI,51142,4891
6982,2020-05-17,MS,11432,528
6983,2020-05-17,IL,94191,4177
6984,2020-05-17,WI,12543,453
6985,2020-05-17,PR,2646,60
6986,2020-05-17,NC,18512,659
6987,2020-05-17,OK,5310,288
6988,2020-05-17,TX,,
6989,2020-05-17,CA,,
6990,2020-05-17,NJ,,10356
6991,2020-05-17,LA,,2425
6992,2020-05-17,ID,2203,73
6993,2020-05-17,NV,,
6994,2020-05-17,GA,,
6995,2020-05-17,IN,,1607
6996,2020-05-17,MD,,1876
6997,2020-05-17,NY,,
6998,2020-05-17,AR,,
6999,2020-05-17,MN,,731
7000,2020-05-17,OR,3542,137
7001,2020-05-17,UT,7305,80
7002,2020-05-17,WV,1490,
7003,2020-05-17,MO,,
7004,2020-05-17,DE,7063,277
7005,2020-05-17,SD,,44
7006,2020-05-17,RI,,
7007,2020-05-17,KS,7886,
7008,2020-05-17,ME,1533,
7009,2020-05-17,NH,,
7010,2020-05-17,DC,,
7011,2020-05-17,MT,470,16
7012,2020-05-17,HI,,
7013,2020-05-17,AK,,
7014,2020-05-17,GU,,
7015,2020-05-17,VT,,
7016,2020-05-17,VI,,
7017,2020-05-17,MP,21,2
7018,2020-05-17,FSM,0,0
7019,2020-05-17,PW,,
7020,2020-05-18,CO,20028,975
7021,2020-05-18,FL,,
7022,2020-05-18,AZ,14170,686
7023,2020-05-18,SC,8942,391
7024,2020-05-18,CT,36176,2667
7025,2020-05-18,NE,,
7026,2020-05-18,KY,7935,346
7027,2020-05-18,WY,577,8
7028,2020-05-18,IA,,
7029,2020-05-18,NM,,
7030,2020-05-18,ND,,
7031,2020-05-18,WA,,
7032,2020-05-18,RMI,0,0
7033,2020-05-18,TN,18011,301
7034,2020-05-18,AS,,
7035,2020-05-18,MA,87052,5862
7036,2020-05-18,PA,62148,
7037,2020-05-18,NYC,191073,15983
7038,2020-05-18,OH,26464,1504
7039,2020-05-18,AL,12337,494
7040,2020-05-18,VA,30539,1007
7041,2020-05-18,MI,51915,4915
7042,2020-05-18,MS,11704,555
7043,2020-05-18,IL,96485,4234
7044,2020-05-18,WI,12687,459
7045,2020-05-18,PR,2710,60
7046,2020-05-18,NC,19023,661
7047,2020-05-18,OK,5240,293
7048,2020-05-18,TX,,
7049,2020-05-18,CA,,
7050,2020-05-18,NJ,,10435
7051,2020-05-18,LA,,2440
7052,2020-05-18,ID,2233,74
7053,2020-05-18,NV,,
7054,2020-05-18,GA,,
7055,2020-05-18,IN,,1621
7056,2020-05-18,MD,,1962
7057,2020-05-18,NY,,
7058,2020-05-18,AR,,
7059,2020-05-18,MN,,748
7060,2020-05-18,OR,3604,138
7061,2020-05-18,UT,7459,85
7062,2020-05-18,WV,1502,
7063,2020-05-18,MO,,
7064,2020-05-18,DE,7207,284
7065,2020-05-18,SD,,44
7066,2020-05-18,RI,,
7067,2020-05-18,KS,8340,
7068,2020-05-18,ME,1561,
7069,2020-05-18,NH,,
7070,2020-05-18,DC,,
7071,2020-05-18,MT,470,16
7072,2020-05-18,HI,,
7073,2020-05-18,AK,,
7074,2020-05-18,GU,,
7075,2020-05-18,VT,,
7076,2020-05-18,VI,,
7077,2020-05-18,MP,21,2
7078,2020-05-18,FSM,0,0
7079,2020-05-18,PW,,
7080,2020-05-19,CO,20304,1001
7081,2020-05-19,FL,,
7082,2020-05-19,AZ,14566,704
7083,2020-05-19,SC,9056,399
7084,2020-05-19,CT,36486,2687
7085,2020-05-19,NE,,
7086,2020-05-19,KY,8069,366
7087,2020-05-19,WY,583,10
7088,2020-05-19,IA,,
7089,2020-05-19,NM,,
7090,2020-05-19,ND,,
7091,2020-05-19,WA,,
7092,2020-05-19,RMI,0,0
7093,2020-05-19,TN,18378,305
7094,2020-05-19,AS,,
7095,2020-05-19,MA,87925,5938
7096,2020-05-19,PA,62418,
7097,2020-05-19,NYC,192374,16153
7098,2020-05-19,OH,27106,1556
7099,2020-05-19,AL,12376,504
7100,2020-05-19,VA,31247,1040
7101,2020-05-19,MI,52350,5017
7102,2020-05-19,MS,11967,570
7103,2020-05-19,IL,98030,4379
7104,2020-05-19,WI,12885,467
7105,2020-05-19,PR,2805,60
7106,2020-05-19,NC,19700,691
7107,2020-05-19,OK,5400,293
7108,2020-05-19,TX,,
7109,2020-05-19,CA,,
7110,2020-05-19,NJ,,10586
7111,2020-05-19,LA,,2458
7112,2020-05-19,ID,2253,77
7113,2020-05-19,NV,,
7114,2020-05-19,GA,,
7115,2020-05-19,IN,,1678
7116,2020-05-19,MD,,2004
7117,2020-05-19,NY,,
7118,2020-05-19,AR,,
7119,2020-05-19,MN,,777
7120,2020-05-19,OR,3636,140
7121,2020-05-19,UT,7595,91
7122,2020-05-19,WV,1514,
7123,2020-05-19,MO,,
7124,2020-05-19,DE,7349,288
7125,2020-05-19,SD,,46
7126,2020-05-19,RI,,
7127,2020-05-19,KS,8340,
7128,2020-05-19,ME,1632,
7129,2020-05-19,NH,,
7130,2020-05-19,DC,,
7131,2020-05-19,MT,478,16
7132,2020-05-19,HI,,
7133,2020-05-19,AK,,
7134,2020-05-19,GU,,
7135,2020-05-19,VT,,
7136,2020-05-19,VI,,
7137,2020-05-19,MP,21,2
7138,2020-05-19,FSM,0,0
7139,2020-05-19,PW,,
7140,2020-05-20,CO,20595,1026
7141,2020-05-20,FL,,
7142,2020-05-20,AZ,14897,747
7143,2020-05-20,SC,9175,407
7144,2020-05-20,CT,37037,2730
7145,2020-05-20,NE,,
7146,2020-05-20,KY,8167,375
7147,2020-05-20,WY,596,11
7148,2020-05-20,IA,,
7149,2020-05-20,NM,,
7150,2020-05-20,ND,,
7151,2020-05-20,WA,,
7152,2020-05-20,RMI,0,0
7153,2020-05-20,TN,18532,309
7154,2020-05-20,AS,,
7155,2020-05-20,MA,88970,6066
7156,2020-05-20,PA,64412,
7157,2020-05-20,NYC,192840,16232
7158,2020-05-20,OH,27517,1603
7159,2020-05-20,AL,13038,522
7160,2020-05-20,VA,32428,1064
7161,2020-05-20,MI,53009,5060
7162,2020-05-20,MS,12222,580
7163,2020-05-20,IL,100418,4225
7164,2020-05-20,WI,13431,481
7165,2020-05-20,PR,2866,59
7166,2020-05-20,NC,20122,702
7167,2020-05-20,OK,5400,293
7168,2020-05-20,TX,,
7169,2020-05-20,CA,,
7170,2020-05-20,NJ,,10747
7171,2020-05-20,LA,,2485
7172,2020-05-20,ID,2278,57
7173,2020-05-20,NV,,
7174,2020-05-20,GA,,
7175,2020-05-20,IN,,1716
7176,2020-05-20,MD,,2045
7177,2020-05-20,NY,,
7178,2020-05-20,AR,,
7179,2020-05-20,MN,,777
7180,2020-05-20,OR,3701,144
7181,2020-05-20,UT,7808,92
7182,2020-05-20,WV,1567,
7183,2020-05-20,MO,,
7184,2020-05-20,DE,7526,294
7185,2020-05-20,SD,,46
7186,2020-05-20,RI,,
7187,2020-05-20,KS,8539,
7188,2020-05-20,ME,1678,
7189,2020-05-20,NH,,
7190,2020-05-20,DC,,
7191,2020-05-20,MT,478,16
7192,2020-05-20,HI,,
7193,2020-05-20,AK,,
7194,2020-05-20,GU,,
7195,2020-05-20,VT,,
7196,2020-05-20,VI,,
7197,2020-05-20,MP,22,2
7198,2020-05-20,FSM,0,0
7199,2020-05-20,PW,,
7200,2020-05-21,CO,20903,1036
7201,2020-05-21,FL,,
7202,2020-05-21,AZ,15315,763
7203,2020-05-21,SC,9379,416
7204,2020-05-21,CT,37189,2777
7205,2020-05-21,NE,,
7206,2020-05-21,KY,8175,385
7207,2020-05-21,WY,608,12
7208,2020-05-21,IA,,
7209,2020-05-21,NM,,
7210,2020-05-21,ND,,
7211,2020-05-21,WA,,
7212,2020-05-21,RMI,0,0
7213,2020-05-21,TN,18961,313
7214,2020-05-21,AS,,
7215,2020-05-21,MA,90084,6148
7216,2020-05-21,PA,64551,
7217,2020-05-21,NYC,192840,16232
7218,2020-05-21,OH,28174,1653
7219,2020-05-21,AL,13381,532
7220,2020-05-21,VA,33208,1100
7221,2020-05-21,MI,53510,5129
7222,2020-05-21,MS,12624,595
7223,2020-05-21,IL,102686,4607
7224,2020-05-21,WI,13885,487
7225,2020-05-21,PR,2913,60
7226,2020-05-21,NC,20860,716
7227,2020-05-21,OK,5496,300
7228,2020-05-21,TX,,
7229,2020-05-21,CA,,
7230,2020-05-21,NJ,,10843
7231,2020-05-21,LA,,2506
7232,2020-05-21,ID,2301,57
7233,2020-05-21,NV,,
7234,2020-05-21,GA,,
7235,2020-05-21,IN,,1764
7236,2020-05-21,MD,,2045
7237,2020-05-21,NY,,
7238,2020-05-21,AR,,
7239,2020-05-21,MN,,842
7240,2020-05-21,OR,3725,145
7241,2020-05-21,UT,7981,94
7242,2020-05-21,WV,1603,
7243,2020-05-21,MO,,
7244,2020-05-21,DE,7663,299
7245,2020-05-21,SD,,48
7246,2020-05-21,RI,,
7247,2020-05-21,KS,8539,
7248,2020-05-21,ME,1749,
7249,2020-05-21,NH,,
7250,2020-05-21,DC,,
7251,2020-05-21,MT,479,16
7252,2020-05-21,HI,,
7253,2020-05-21,AK,,
7254,2020-05-21,GU,,
7255,2020-05-21,VT,,
7256,2020-05-21,VI,,
7257,2020-05-21,MP,22,2
7258,2020-05-21,FSM,0,0
7259,2020-05-21,PW,,
7260,2020-05-22,CO,21202,1048
7261,2020-05-22,FL,,
7262,2020-05-22,AZ,15608,775
7263,2020-05-22,SC,9638,419
7264,2020-05-22,CT,37576,2818
7265,2020-05-22,NE,,
7266,2020-05-22,KY,8305,390
7267,2020-05-22,WY,608,12
7268,2020-05-22,IA,,
7269,2020-05-22,NM,,
7270,2020-05-22,ND,,
7271,2020-05-22,WA,,
7272,2020-05-22,RMI,0,0
7273,2020-05-22,TN,19394,315
7274,2020-05-22,AS,,
7275,2020-05-22,MA,90899,6228
7276,2020-05-22,PA,65209,
7277,2020-05-22,NYC,193951,16333
7278,2020-05-22,OH,28758,1691
7279,2020-05-22,AL,13676,541
7280,2020-05-22,VA,33962,1123
7281,2020-05-22,MI,53913,5158
7282,2020-05-22,MS,13005,615
7283,2020-05-22,IL,105444,4715
7284,2020-05-22,WI,14396,496
7285,2020-05-22,PR,3030,60
7286,2020-05-22,NC,21618,728
7287,2020-05-22,OK,5496,300
7288,2020-05-22,TX,,
7289,2020-05-22,CA,,
7290,2020-05-22,NJ,,10985
7291,2020-05-22,LA,,2545
7292,2020-05-22,ID,2356,59
7293,2020-05-22,NV,,
7294,2020-05-22,GA,,
7295,2020-05-22,IN,,1791
7296,2020-05-22,MD,,2130
7297,2020-05-22,NY,,
7298,2020-05-22,AR,,
7299,2020-05-22,MN,,852
7300,2020-05-22,OR,3770,147
7301,2020-05-22,UT,8179,96
7302,2020-05-22,WV,1668,
7303,2020-05-22,MO,,
7304,2020-05-22,DE,7809,301
7305,2020-05-22,SD,,50
7306,2020-05-22,RI,,
7307,2020-05-22,KS,8958,
7308,2020-05-22,ME,1749,
7309,2020-05-22,NH,,
7310,2020-05-22,DC,,
7311,2020-05-22,MT,479,16
7312,2020-05-22,HI,,
7313,2020-05-22,AK,,
7314,2020-05-22,GU,,
7315,2020-05-22,VT,,
7316,2020-05-22,VI,,
7317,2020-05-22,MP,22,2
7318,2020-05-22,FSM,0,0
7319,2020-05-22,PW,,
7320,2020-05-23,CO,21657,1052
7321,2020-05-23,FL,,
7322,2020-05-23,AZ,16039,799
7323,2020-05-23,SC,9895,425
7324,2020-05-23,CT,37971,2845
7325,2020-05-23,NE,,
7326,2020-05-23,KY,8451,390
7327,2020-05-23,WY,615,12
7328,2020-05-23,IA,,
7329,2020-05-23,NM,,
7330,2020-05-23,ND,,
7331,2020-05-23,WA,,
7332,2020-05-23,RMI,0,0
7333,2020-05-23,TN,19789,329
7334,2020-05-23,AS,,
7335,2020-05-23,MA,91662,6304
7336,2020-05-23,PA,65906,
7337,2020-05-23,NYC,195452,16469
7338,2020-05-23,OH,29288,1756
7339,2020-05-23,AL,14123,549
7340,2020-05-23,VA,34451,1135
7341,2020-05-23,MI,54365,5223
7342,2020-05-23,MS,13160,625
7343,2020-05-23,IL,107796,4790
7344,2020-05-23,WI,14877,507
7345,2020-05-23,PR,3100,61
7346,2020-05-23,NC,22725,737
7347,2020-05-23,OK,5536,305
7348,2020-05-23,TX,,
7349,2020-05-23,CA,,
7350,2020-05-23,NJ,,11081
7351,2020-05-23,LA,,2560
7352,2020-05-23,ID,2387,59
7353,2020-05-23,NV,,
7354,2020-05-23,GA,,
7355,2020-05-23,IN,,1812
7356,2020-05-23,MD,,2162
7357,2020-05-23,NY,,
7358,2020-05-23,AR,,
7359,2020-05-23,MN,,852
7360,2020-05-23,OR,3799,147
7361,2020-05-23,UT,8331,97
7362,2020-05-23,WV,1690,
7363,2020-05-23,MO,,
7364,2020-05-23,DE,8690,324
7365,2020-05-23,SD,,50
7366,2020-05-23,RI,,
7367,2020-05-23,KS,8958,
7368,2020-05-23,ME,1804,
7369,2020-05-23,NH,,
7370,2020-05-23,DC,,
7371,2020-05-23,MT,479,16
7372,2020-05-23,HI,,
7373,2020-05-23,AK,,
7374,2020-05-23,GU,,
7375,2020-05-23,VT,,
7376,2020-05-23,VI,,
7377,2020-05-23,MP,22,2
7378,2020-05-23,FSM,0,0
7379,2020-05-23,PW,,
7380,2020-05-24,CO,21857,1055
7381,2020-05-24,FL,,
7382,2020-05-24,AZ,16339,800
7383,2020-05-24,SC,10096,435
7384,2020-05-24,CT,38384,2861
7385,2020-05-24,NE,,
7386,2020-05-24,KY,8451,390
7387,2020-05-24,WY,638,12
7388,2020-05-24,IA,,
7389,2020-05-24,NM,,
7390,2020-05-24,ND,,
7391,2020-05-24,WA,,
7392,2020-05-24,RMI,0,0
7393,2020-05-24,TN,20145,336
7394,2020-05-24,AS,,
7395,2020-05-24,MA,92675,6372
7396,2020-05-24,PA,66347,
7397,2020-05-24,NYC,195452,16469
7398,2020-05-24,OH,29777,1769
7399,2020-05-24,AL,14479,552
7400,2020-05-24,VA,35890,1158
7401,2020-05-24,MI,54679,5228
7402,2020-05-24,MS,13363,624
7403,2020-05-24,IL,110304,4856
7404,2020-05-24,WI,15277,510
7405,2020-05-24,PR,1230,61
7406,2020-05-24,NC,23222,744
7407,2020-05-24,OK,5684,310
7408,2020-05-24,TX,,
7409,2020-05-24,CA,,
7410,2020-05-24,NJ,,11133
7411,2020-05-24,LA,,2567
7412,2020-05-24,ID,2387,59
7413,2020-05-24,NV,,
7414,2020-05-24,GA,,
7415,2020-05-24,IN,,1824
7416,2020-05-24,MD,,2187
7417,2020-05-24,NY,,
7418,2020-05-24,AR,,
7419,2020-05-24,MN,,869
7420,2020-05-24,OR,3842,148
7421,2020-05-24,UT,8500,98
7422,2020-05-24,WV,1726,
7423,2020-05-24,MO,,
7424,2020-05-24,DE,8809,326
7425,2020-05-24,SD,,50
7426,2020-05-24,RI,,
7427,2020-05-24,KS,8958,
7428,2020-05-24,ME,1858,
7429,2020-05-24,NH,,
7430,2020-05-24,DC,,
7431,2020-05-24,MT,479,16
7432,2020-05-24,HI,,
7433,2020-05-24,AK,,
7434,2020-05-24,GU,,
7435,2020-05-24,VT,,
7436,2020-05-24,VI,,
7437,2020-05-24,MP,22,2
7438,2020-05-24,FSM,0,0
7439,2020-05-24,PW,,
7440,2020-05-25,CO,21941,1056
7441,2020-05-25,FL,,
7442,2020-05-25,AZ,16561,806
7443,2020-05-25,SC,10178,440
7444,2020-05-25,CT,38835,2909
7445,2020-05-25,NE,,
7446,2020-05-25,KY,8451,390
7447,2020-05-25,WY,644,12
7448,2020-05-25,IA,,
7449,2020-05-25,NM,,
7450,2020-05-25,ND,,
7451,2020-05-25,WA,,
7452,2020-05-25,RMI,0,0
7453,2020-05-25,TN,20607,338
7454,2020-05-25,AS,,
7455,2020-05-25,MA,93271,6416
7456,2020-05-25,PA,66779,
7457,2020-05-25,NYC,196623,16565
7458,2020-05-25,OH,30305,1788
7459,2020-05-25,AL,14995,566
7460,2020-05-25,VA,37440,1175
7461,2020-05-25,MI,54881,5240
7462,2020-05-25,MS,13637,641
7463,2020-05-25,IL,112017,4884
7464,2020-05-25,WI,15584,514
7465,2020-05-25,PR,1240,61
7466,2020-05-25,NC,23964,764
7467,2020-05-25,OK,5853,312
7468,2020-05-25,TX,,
7469,2020-05-25,CA,,
7470,2020-05-25,NJ,,11144
7471,2020-05-25,LA,,2585
7472,2020-05-25,ID,2445,59
7473,2020-05-25,NV,,
7474,2020-05-25,GA,,
7475,2020-05-25,IN,,1832
7476,2020-05-25,MD,,2217
7477,2020-05-25,NY,,
7478,2020-05-25,AR,,
7479,2020-05-25,MN,,899
7480,2020-05-25,OR,3861,148
7481,2020-05-25,UT,8584,101
7482,2020-05-25,WV,1742,
7483,2020-05-25,MO,,
7484,2020-05-25,DE,8133,314
7485,2020-05-25,SD,,50
7486,2020-05-25,RI,,
7487,2020-05-25,KS,9218,
7488,2020-05-25,ME,1894,
7489,2020-05-25,NH,,
7490,2020-05-25,DC,,
7491,2020-05-25,MT,479,16
7492,2020-05-25,HI,,
7493,2020-05-25,AK,,
7494,2020-05-25,GU,,
7495,2020-05-25,VT,,
7496,2020-05-25,VI,,
7497,2020-05-25,MP,22,2
7498,2020-05-25,FSM,0,0
7499,2020-05-25,PW,,
7500,2020-05-26,CO,22208,1075
7501,2020-05-26,FL,,
7502,2020-05-26,AZ,16783,807
7503,2020-05-26,SC,10416,446
7504,2020-05-26,CT,39024,2936
7505,2020-05-26,NE,,
7506,2020-05-26,KY,8800,393
7507,2020-05-26,WY,648,13
7508,2020-05-26,IA,,
7509,2020-05-26,NM,,
7510,2020-05-26,ND,,
7511,2020-05-26,WA,,
7512,2020-05-26,RMI,0,0
7513,2020-05-26,TN,20965,343
7514,2020-05-26,AS,,
7515,2020-05-26,MA,93693,6473
7516,2020-05-26,PA,67515,
7517,2020-05-26,NYC,197351,16610
7518,2020-05-26,OH,30827,1803
7519,2020-05-26,AL,15538,577
7520,2020-05-26,VA,38276,1202
7521,2020-05-26,MI,55104,5266
7522,2020-05-26,MS,13945,660
7523,2020-05-26,IL,113195,4923
7524,2020-05-26,WI,15863,517
7525,2020-05-26,PR,1241,61
7526,2020-05-26,NC,24140,766
7527,2020-05-26,OK,5967,316
7528,2020-05-26,TX,,
7529,2020-05-26,CA,,
7530,2020-05-26,NJ,,11191
7531,2020-05-26,LA,,2596
7532,2020-05-26,ID,2458,61
7533,2020-05-26,NV,,
7534,2020-05-26,GA,,
7535,2020-05-26,IN,,1850
7536,2020-05-26,MD,,2270
7537,2020-05-26,NY,,
7538,2020-05-26,AR,,
7539,2020-05-26,MN,,899
7540,2020-05-26,OR,3879,148
